,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
10,-4.414,1.015,1.325,-1.915,1.406,-0.232,0.927,-0.198,-0.789,0.118,0.478,0.214,-0.578,1.351,0.365,-1.18,-0.094,-0.834,0.753,0.614,0.51,1.361,0.446,-0.002,-0.625,-0.552,-0.323,-0.432,-0.108,-0.066,0.508,-0.105,-0.523,0.127,-0.685,-0.869,-0.709,-0.135,-1.2,0.136,-0.558,-0.351,-0.84,0.09,-0.174,0.593,-0.398,0.231,-0.09,0.241,0.453,-0.326,-0.095,-0.077,0.042,-0.151,0.028,0.332,0.191,-0.17
11,-3.831,4.494,0.322,-2.086,0.326,2.467,-0.001,0.911,-1.602,1.094,-0.507,0.392,0.061,-0.343,-0.033,-1.321,0.196,0.708,-1.035,-0.265,-0.175,-0.012,0.764,0.37,0.997,-0.957,-0.029,-0.372,0.545,-0.209,0.235,-0.527,-0.01,-0.685,-0.002,0.311,-0.812,0.272,-0.418,0.023,0.332,-0.098,-0.191,-0.406,0.16,-0.229,-0.405,0.266,0.089,-0.07,0.069,0.213,0.135,-0.092,0.016,-0.088,-0.045,0.121,-0.205,0.194
12,-5.035,2.042,1.364,-3.209,1.829,1.673,-0.187,0.667,-1.108,0.235,-1.189,1.036,-0.782,-0.353,-0.11,-1.22,-0.457,0.723,-0.67,-0.648,0.382,-0.327,1.217,0.357,0.003,0.166,0.079,-0.4,-0.546,-0.514,0.167,-0.801,-0.415,-0.46,0.678,-0.406,-0.415,0.222,-0.257,-0.476,0.076,-0.546,0.425,-0.3,-0.126,-0.428,0.048,0.389,-0.08,-0.019,0.346,0.254,-0.243,-0.068,0.107,-0.011,0.082,0.209,-0.063,0.164
13,-3.543,3.341,1.793,-1.513,1.92,2.144,0.38,0.59,-1.098,1.243,-0.26,0.26,-0.594,0.04,-0.094,-1.667,0.085,0.695,-0.605,-0.236,0.097,-0.814,0.892,-0.092,0.491,-0.163,0.561,-0.746,0.147,-0.034,0.253,-0.873,-0.349,-0.395,-0.25,0.259,-0.301,-0.123,-0.255,-0.516,-0.359,-0.308,0.166,-0.191,0.036,-0.063,-0.414,0.064,0.144,0.035,0.425,0.138,0.144,-0.048,0.01,0.206,-0.002,0.088,-0.079,0.074
14,-4.81,3.925,1.489,-0.969,-0.271,0.702,-0.578,1.8,-1.189,0.61,-0.196,0.491,-1.188,-0.062,-0.081,-1.221,-0.224,0.271,-0.499,-0.181,0.749,-0.519,0.715,0.156,-0.23,0.272,0.44,-0.107,0.414,0.456,-1.244,-0.619,-0.449,-0.07,0.29,-0.116,0.029,-0.162,0.019,0.16,0.389,-0.082,-0.014,-0.402,-0.036,-0.396,-0.005,0.348,-0.192,0.206,0.149,0.088,-0.024,-0.054,0.05,-0.001,-0.252,0.119,-0.105,0.221
15,-3.453,1.384,0.399,-1.93,-2.135,1.357,-0.047,1.856,0.477,-0.541,0.656,0.499,0.076,2.068,-0.911,-0.034,-0.54,-1.534,0.407,-0.121,-0.666,0.614,-0.002,0.245,-0.357,-0.564,1.499,0.137,-0.153,0.242,0.296,-0.324,0.097,-0.425,-0.562,-0.111,-0.217,0.396,-0.061,-0.045,-0.492,-0.389,0.118,-0.161,-0.132,0.139,-0.082,0.007,0.239,-0.216,-0.057,-0.166,0.028,-0.001,0.043,-0.272,-0.159,-0.035,0.047,-0.037
16,8.201,0.105,-5.929,-0.135,-2.081,-0.047,-0.373,1.911,-0.603,-0.139,-1.591,1.42,1.457,1.457,-0.178,-0.646,-2.254,0.648,1.305,-0.228,-0.304,-0.735,-0.816,-0.702,-0.637,-0.558,0.662,0.57,-0.054,0.117,-0.7,0.355,-0.873,-0.042,-0.435,-0.57,0.598,-0.323,0.127,0.482,0.026,-0.251,0.126,-0.062,0.115,0.281,-0.376,0.178,0.039,-0.208,-0.406,0.547,0.345,-0.083,-0.064,0.238,-0.239,0.111,-0.137,-0.241
17,2.855,-2.084,-1.21,-1.667,-1.446,-1.31,-0.061,-1.715,-0.565,1.612,-0.254,-0.393,-0.309,0.247,0.076,-1.008,-0.957,0.4,1.618,0.296,0.258,0.729,0.652,-0.51,0.822,-0.374,1.237,-0.808,-0.195,-0.674,-0.378,-0.354,-0.151,-0.414,0.706,-0.481,0.745,-0.219,-0.49,-0.984,0.161,-0.223,0.797,-0.221,-0.642,0.115,-0.463,-0.397,-0.129,-0.203,-0.104,0.468,0.198,0.006,0.167,0.029,-0.093,0.073,-0.083,-0.024
18,3.757,-3.628,-0.55,-0.676,-0.007,-1.059,0.751,-0.418,-1.285,0.356,0.739,-0.452,0.964,-0.241,0.156,-1.724,-1.346,1.026,-0.12,0.022,0.585,1.272,-0.507,-0.646,0.201,-0.345,0.904,-1.051,0.112,0.318,-0.03,-0.162,0.194,0.085,0.603,0.263,-0.037,0.421,-0.049,0.232,-0.511,0.204,0.098,-0.116,0.406,-0.228,-0.295,-0.53,-0.003,0.505,0.213,-0.043,0.247,0.007,0.152,-0.012,-0.225,-0.143,-0.084,-0.075
19,-3.723,3.043,-0.697,-2.569,0.607,0.851,0.548,-0.237,-0.972,1.951,0.289,-1.135,-0.149,-0.36,-0.152,0.161,-1.521,-0.858,0.359,0.105,0.985,0.133,-0.241,0.483,-0.014,-0.232,0.02,0.517,0.375,0.409,-0.296,0.374,1.115,0.587,0.369,0.107,0.344,-0.046,0.09,-0.31,-0.081,0.151,-0.093,-0.113,-0.241,-0.03,0.114,-0.182,0.218,-0.209,0.072,-0.12,0.162,0.06,-0.008,0.028,-0.076,0.11,-0.103,0.112
20,-4.711,-1.16,-0.194,-2.921,-0.126,0.23,-0.223,-0.449,-0.596,0.91,-1.023,-0.584,-0.754,-0.363,0.059,-0.133,-1.43,-0.408,0.411,-0.053,0.516,0.214,-0.327,0.514,-0.711,-0.771,0.091,0.138,0.078,-0.605,0.773,0.014,-0.406,-0.21,0.297,0.252,0.138,0.258,-0.034,0.337,0.044,0.339,0.518,0.147,0.169,0.015,0.024,-0.217,0.231,-0.228,0.014,-0.05,-0.042,0.03,0.067,-0.155,-0.159,-0.052,-0.012,0.096
21,-4.691,-0.571,-0.349,-2.736,0.618,0.688,-0.048,0.193,-1.053,1.961,0.213,-0.702,-0.597,-0.438,0.137,-0.109,-1.319,-0.479,0.018,0.23,1.03,-0.093,-0.072,0.165,0.188,0.534,-0.749,-0.184,0.097,-0.139,0.324,-0.156,-0.179,-0.286,0.185,-0.269,0.067,0.285,-0.182,0.257,-0.123,0.033,0.239,0.156,0.195,-0.147,-0.098,-0.378,0.406,-0.008,0.024,-0.085,0.086,0.125,0.018,-0.303,-0.185,0.175,0.036,-0.1
22,-4.771,-0.173,0.472,-1.55,-0.369,-0.636,-0.492,-0.489,-0.81,2.016,-1.081,-0.449,-0.268,-0.393,-0.418,-0.347,-1.559,-0.217,-0.189,-0.211,0.946,0.04,0.098,0.267,0.274,-0.058,0.098,-0.327,0.897,-0.269,0.323,0.498,-0.221,-0.582,-0.214,-0.285,0.64,0.327,-0.168,0.131,-0.464,0.083,0.847,0.238,0.341,-0.564,0.243,-0.619,0.166,-0.019,-0.299,-0.015,0.094,0.08,0.027,-0.014,-0.038,-0.12,0.176,0.124
23,3.854,-2.742,-0.813,-2.546,-1.655,-0.998,-2.479,-1.177,0.522,2.937,-0.935,-1.481,-0.582,0.102,-0.861,-0.385,0.752,-1.159,0.401,-0.767,-0.598,0.464,-0.395,-0.374,-0.218,0.757,-0.098,-0.197,-0.022,0.601,0.64,-0.144,0.029,-0.573,-0.17,0.101,-0.364,-0.506,0.045,0.233,-1.01,-0.264,-0.129,-0.63,-0.239,0.175,-0.327,0.06,0.257,-0.138,0.054,0.394,-0.382,-0.057,-0.14,-0.017,0.022,0.038,0.024,-0.141
24,-5.169,0.438,-1.355,-2.587,0.929,0.756,0.975,1.504,-0.99,0.545,0.631,-0.281,-0.993,-0.28,-0.289,-1.181,-0.232,0.211,0.089,0.214,0.007,1.079,-0.346,0.045,-0.206,-0.061,-0.045,0.527,-0.419,0.792,-0.027,-0.303,0.23,0.257,-0.009,-0.324,0.036,-0.292,-0.08,-0.198,-0.068,0.014,0.092,0.403,-0.455,-0.47,0.067,-0.838,0.237,-0.246,-0.76,0.135,-0.071,-0.064,0.003,-0.348,-0.378,-0.093,0.243,-0.105
25,2.432,-1.955,4.463,-3.931,-1.26,-2.6,-0.363,-1.508,0.246,-1.047,1.014,-0.114,0.053,0.516,-0.451,-0.133,-1.794,-0.7,-0.563,1.079,-0.303,-0.291,-0.049,0.067,0.29,-0.284,-0.959,0.584,-0.607,0.081,0.429,-0.14,-0.349,-0.119,-0.669,0.069,-0.721,0.281,0.682,0.282,0.381,0.062,0.099,0.133,0.188,-0.264,0.198,0.552,0.109,0.021,0.295,0.053,-0.037,-0.106,0.412,-0.378,0.076,0.019,-0.015,0.069
26,7.521,-1.083,-2.542,0.045,0.98,0.583,1.416,0.097,-0.873,0.136,-0.921,1.042,0.135,-1.105,1.731,-1.421,-0.267,2.624,-0.078,0.285,0.692,0.239,0.414,-0.26,-0.029,0.555,1.136,0.655,0.867,1.233,-0.594,-0.194,-0.712,-0.392,0.782,0.034,0.174,-0.46,-0.401,-0.081,0.009,0.159,0.147,0.084,0.103,0.325,-0.131,-0.005,-0.111,0.37,0.502,-0.46,-0.041,-0.118,-0.583,-0.042,-0.136,0.061,0.149,0.111
27,6.403,-2.226,-1.606,-2.98,1.601,-0.939,1.821,0.829,-0.889,-0.299,-0.705,-0.179,1.744,-1.316,-0.304,-1.159,-0.4,0.968,-0.784,0.049,0.914,-0.448,-0.344,0.057,0.325,0.362,-0.205,0.317,0.026,0.675,0.405,-0.441,-0.293,-0.112,0.846,0.177,0.85,0.416,-0.681,0.098,-0.589,-0.547,0.245,0.21,1.038,-0.066,0.033,0.304,-0.329,-0.378,0.175,-0.004,-0.1,-0.022,0.02,-0.131,-0.093,0.232,-0.197,-0.106
28,9.037,2.231,-1.593,0.186,-1.709,0.498,0.49,0.295,-1.37,-0.085,-1.092,-0.025,1.542,-1.223,0.218,-1.096,-1.33,1.576,-0.478,0.723,0.463,0.476,0.012,-0.192,-0.497,0.247,0.239,0.273,0.35,0.249,-0.046,-0.514,-0.397,1.051,-0.007,0.446,0.217,-0.282,0.252,-0.387,0.455,-0.675,0.595,0.248,0.404,0.106,-0.038,0.341,0.013,-0.051,-0.122,0.121,-0.416,-0.129,-0.386,-0.067,0.098,0.15,0.077,-0.132
29,8.02,-2.143,-1.402,-0.882,-0.485,-0.891,2.161,1.661,-0.602,0.955,-0.554,0.87,1.653,-1.319,-0.323,-0.737,0.121,0.325,-0.245,0.049,0.94,0.076,0.302,0.113,-0.192,0.323,-0.466,0.376,0.03,0.271,-0.091,-0.226,-0.663,-0.004,0.32,0.438,0.267,-0.336,-0.58,-0.066,-0.538,0.13,-0.097,0.856,1.03,0.4,-0.21,-0.354,0.996,0.572,0.191,-0.001,-0.368,-0.071,0.081,-0.033,0.046,0.291,-0.105,-0.215
30,8.625,1.088,-1.179,1.244,-2.627,0.111,0.674,1.233,-0.909,0.251,-1.034,0.301,1.586,-1.593,0.767,-0.906,-1.287,1.431,-0.48,0.848,1.111,-0.254,-0.11,-0.277,-1.134,0.326,-0.412,-0.446,-0.6,0.055,0.725,0.021,0.732,1.097,0.336,-0.784,0.177,-0.632,-0.422,0.659,0.034,-0.072,0.146,0.113,0.773,-0.593,-0.149,-0.571,0.55,0.483,0.026,0.026,0.019,0.062,-0.044,-0.028,0.037,0.164,0.004,-0.01
31,6.458,-2.238,2.87,-2.465,-2.552,-1.874,1.387,-0.618,0.693,-0.42,-0.197,0.321,-0.236,0.299,-0.156,-1.363,-1.763,1.099,0.302,-1.277,0.183,-0.495,-0.495,-0.198,0.401,-0.137,0.82,-0.116,0.142,-0.571,-0.136,-1.649,0.306,-0.56,-0.052,-0.138,0.804,0.444,0.157,-0.997,-0.844,0.472,0.021,0.153,-0.759,0.167,0.001,-0.001,-0.198,-0.294,0.092,0.064,0.244,-0.101,-0.042,-0.217,-0.03,-0.018,0.085,-0.042
32,7.98,-1.701,2.826,-2.043,1.402,-0.894,1.862,-1.766,0.463,0.744,0.73,0.177,-0.662,0.79,0.082,-1.203,-1.898,0.416,-0.879,-1.165,-0.528,-0.356,0.186,0.122,0.429,-0.087,0.793,-0.573,0.316,-0.021,-0.211,-0.495,-0.249,-0.725,0.26,0.999,0.073,0.579,0.707,0.128,0.118,0.189,0.618,-0.443,0.051,-0.116,-0.005,-0.217,-0.189,-0.074,-0.13,0.116,-0.055,0.025,0.34,-0.114,0.134,-0.196,0.332,-0.042
33,7.411,-1.13,3.404,-1.001,-1.343,0.206,0.921,-1.541,0.012,0.642,-0.244,0.738,-0.192,0.112,0.632,-1.467,-1.869,1.111,0.292,-0.179,-0.316,-0.358,0.242,-0.486,0.757,-0.632,1.42,1.451,0.126,-0.452,0.07,-0.209,-0.056,-0.161,-0.065,0.781,-0.493,-0.078,0.314,0.455,0.191,0.448,-0.101,-0.291,0.461,-0.22,0.333,0.251,-0.584,-0.793,-0.194,0.439,0.021,-0.175,-0.252,-0.139,-0.004,0.106,-0.073,0.013
34,8.955,-0.05,1.867,1.299,-3.384,-1.349,2.8,-0.393,0.856,-0.84,0.164,1.736,-0.996,0.003,0.452,-1.145,-1.649,0.535,0.294,0.213,0.294,-0.196,0.198,0.786,0.292,0.199,1.196,-0.633,-0.037,-0.185,-0.351,-1.021,-0.033,1.215,-0.333,-0.699,-0.355,-0.088,0.139,0.07,0.16,0.1,-0.421,-0.844,0.62,0.475,0.058,-0.337,0.311,0.146,0.289,0.216,-0.106,0.329,0.067,0.186,-0.186,-0.039,0.253,-0.26
35,-4.265,3.06,-2.828,-1.869,-0.66,-1.379,3.08,-0.018,-0.103,2.71,-1.413,0.538,0.74,-0.527,-0.656,0.147,-1.083,-0.1,0.2,-0.023,0.234,-0.978,-0.185,-0.05,0.194,0.477,0.657,0.543,1.104,1.055,-0.634,-0.321,0.034,0.132,0.062,0.059,-0.117,-0.086,-0.407,-0.065,0.443,0.036,-0.214,-0.27,-0.526,-0.009,-0.279,-0.188,0.038,0.151,-0.021,0.116,0.18,-0.074,0.049,0.406,0.182,0.024,-0.095,0.098
36,-5.444,0.288,0.235,-3.209,-0.014,1.556,-0.281,1.558,-0.741,1.292,-0.334,0.63,0.202,0.168,-0.973,0.133,-0.219,-0.857,0.054,-0.837,0.511,0.701,0.124,-0.046,0.125,-0.129,-0.23,-0.147,-0.196,-0.038,0.824,-0.6,-0.143,0.073,-0.779,-0.122,-0.234,0.365,0.616,0.613,-0.42,0.359,0.211,0.151,-0.076,-0.12,-0.411,0.149,0.212,-0.127,0.29,-0.018,0.18,-0.044,0.036,-0.084,0.051,-0.009,0.003,-0.037
37,-2.757,2.09,0.029,-2.498,1.351,2.1,-0.403,0.568,-0.906,0.806,-0.671,0.078,0.532,0.428,-1.099,-0.249,-0.726,-0.39,0.133,-1.44,-0.325,0.921,1.332,0.879,0.248,0.087,-0.213,-1.499,-0.802,0.292,0.134,-0.552,0.215,-0.538,-0.277,-0.112,-0.61,-0.104,-0.574,0.392,0.32,-0.204,-0.27,-0.275,0.283,-0.216,-0.096,0.172,0.075,-0.001,0.335,0.076,0.006,-0.0,0.181,-0.114,-0.124,0.115,-0.057,0.137
38,-4.082,3.022,-0.849,-1.629,0.465,1.684,0.176,1.117,-1.214,0.751,0.593,-0.259,0.047,0.997,-0.854,-0.237,-0.019,-1.392,-0.054,-0.097,0.768,0.878,-0.344,-0.259,-0.167,0.364,-0.046,0.094,-1.089,0.564,-0.833,-0.035,0.785,0.46,-0.371,0.298,-0.975,-0.219,-0.258,-0.743,-0.661,0.661,0.028,0.264,-0.26,-0.346,0.256,-0.232,0.167,-0.026,0.028,0.094,-0.002,0.011,0.009,0.02,0.033,0.061,-0.053,0.194
39,-2.126,5.216,-0.137,-0.707,1.825,2.478,-0.401,-0.378,-1.233,0.819,-0.705,-0.484,0.68,0.659,-0.955,-0.478,-0.432,-1.038,-0.19,-0.978,0.591,0.546,0.276,-0.092,0.094,0.233,-0.123,0.469,-0.377,0.441,-0.698,0.266,0.469,-0.88,-0.37,0.116,-0.681,-0.65,0.627,0.04,0.177,0.942,-0.199,0.549,-0.741,-0.164,0.095,-0.044,-0.121,0.284,0.205,0.138,0.106,0.117,0.531,0.123,0.199,0.034,0.109,-0.281
40,-4.334,2.006,0.749,-0.327,-2.971,-0.385,-1.668,0.09,-0.101,0.741,2.761,2.08,-0.122,-0.089,-0.369,-0.931,0.424,-0.006,0.292,-0.761,1.349,0.343,0.001,-0.528,-0.376,0.346,-0.7,0.009,-0.228,0.359,-0.057,-0.384,0.193,-0.877,-0.066,-0.168,-0.578,-0.004,0.03,-0.402,-0.643,0.284,0.164,0.098,0.051,-0.275,0.18,0.113,-0.13,0.184,-0.152,0.139,-0.037,0.102,0.05,-0.05,-0.445,0.134,0.092,-0.022
41,-5.06,2.388,1.199,0.681,-2.702,0.026,-0.14,2.026,-0.983,1.097,0.447,-0.33,-0.289,-0.364,-0.864,-0.311,-1.276,-0.329,-0.722,-0.59,0.423,0.983,0.03,-0.655,-0.234,-0.401,-0.108,0.041,-0.487,-0.019,-0.174,-0.433,-0.001,-0.493,-0.265,-0.708,-0.935,0.005,0.085,-0.881,-0.76,-0.098,0.09,0.269,-0.164,-0.078,-0.24,-0.259,-0.189,0.409,-0.145,0.135,0.082,0.032,-0.082,0.12,-0.222,0.181,0.251,-0.092
42,-1.1,-2.793,-0.68,-3.1,-1.015,0.883,-1.444,0.701,-0.482,1.359,0.059,-0.215,-0.807,-0.279,-0.5,0.35,-2.042,-0.636,-0.204,-1.206,-0.872,-1.707,0.275,-0.192,0.133,-0.175,0.284,-0.531,-0.593,-0.613,-0.161,0.082,-0.23,-0.337,0.809,-0.264,0.257,-0.231,-0.356,0.03,0.181,0.025,-0.226,-0.499,-0.322,0.277,0.018,-0.042,0.29,-0.18,0.112,-0.03,-0.192,0.013,0.069,0.098,-0.262,0.161,0.095,0.109
43,-0.349,-0.919,-1.791,-1.816,-1.064,0.907,-0.622,-0.081,-0.601,1.045,-0.174,0.077,-0.884,1.014,0.023,-0.089,-0.9,-1.145,0.463,-0.059,-0.061,-0.774,0.57,-0.459,-0.571,0.545,0.857,-0.618,-0.868,0.261,0.076,-0.169,-0.096,-0.569,0.396,0.882,0.058,0.005,-0.631,-0.788,-0.209,-0.161,0.203,-0.287,-0.204,0.297,-0.278,-0.677,-0.347,-0.387,-0.485,-0.184,-0.266,-0.038,-0.328,0.042,-0.111,-0.036,0.077,0.268
44,-0.082,-2.803,-1.636,-2.172,-0.679,0.37,-0.989,-0.579,-0.689,0.672,-1.512,0.366,-0.526,0.248,0.153,-0.063,-1.075,-1.0,-0.09,-0.39,-0.621,-0.31,1.27,-0.471,-0.218,0.576,0.638,-0.465,-0.909,-1.029,0.513,-0.417,-0.291,-0.782,0.193,-0.24,0.463,-0.313,-0.338,0.042,-0.001,0.502,0.319,0.031,-0.382,-0.107,-0.646,-0.732,-0.035,-0.197,0.126,-0.17,0.074,0.086,-0.044,-0.101,0.203,0.116,-0.111,-0.248
45,0.309,-0.848,-1.577,-0.882,-2.009,0.059,-0.913,1.824,-1.201,2.211,0.777,-0.027,0.075,-0.092,0.333,0.378,0.307,-1.725,-0.515,0.588,0.183,-0.832,0.538,-0.481,0.066,-0.033,1.428,-0.692,-0.106,1.378,-0.464,-0.062,-0.111,-0.511,0.204,-0.237,0.651,-0.425,-0.104,-0.159,0.221,-0.05,0.008,-0.162,-0.283,0.624,0.163,-0.21,0.078,-0.264,-0.329,0.02,-0.519,-0.024,0.179,0.149,-0.037,-0.06,0.097,-0.012
46,-4.004,4.091,2.598,-2.812,1.782,1.438,0.532,-0.56,-1.079,0.567,-0.115,0.781,1.065,-0.727,-0.632,0.402,-1.061,-0.967,-0.515,-0.136,0.035,0.104,0.472,-0.053,-0.329,0.185,2.166,0.124,-0.099,0.434,0.508,0.136,-0.265,-0.169,-0.267,-0.163,0.175,0.072,0.097,-0.035,0.119,0.189,-0.033,-0.197,0.005,0.19,-0.497,0.06,0.04,0.136,0.296,0.034,0.013,-0.081,0.062,0.106,-0.143,-0.101,-0.232,-0.101
47,-3.869,3.839,5.453,-1.591,-1.244,1.214,0.444,0.347,-0.442,0.469,0.409,1.314,0.075,0.132,-0.52,-0.465,-0.51,0.012,-1.118,-0.724,0.425,0.207,-0.049,0.233,-0.701,-0.409,0.443,-0.161,-0.759,0.14,-0.192,-0.026,0.083,-0.068,-0.479,0.317,-0.534,0.219,0.075,0.28,0.296,-0.131,-0.055,0.113,-0.07,0.062,-0.458,-0.096,0.09,0.006,-0.258,0.087,0.393,-0.011,-0.219,0.086,-0.111,-0.067,-0.095,-0.137
48,-4.031,4.648,6.248,-1.154,-2.541,0.491,0.503,0.803,-0.062,0.327,-0.363,1.568,-0.12,-1.27,-0.22,-0.774,0.262,0.275,-1.192,-0.271,-0.225,0.897,0.159,0.81,-0.589,0.384,-0.005,-0.282,-0.229,-1.018,-0.424,0.871,0.132,0.084,-0.124,-0.255,0.174,-0.006,-0.022,0.81,0.801,-0.21,-0.233,-0.024,0.096,-0.442,-0.388,-0.136,-0.079,-0.165,-0.421,0.109,-0.325,-0.084,0.014,-0.031,0.111,-0.042,-0.156,0.165
49,-4.871,2.608,4.399,-1.178,0.52,0.886,-0.141,-0.346,-0.037,1.33,0.123,0.283,-1.123,-1.194,-0.843,-0.432,-1.064,-0.26,-0.105,-1.215,-0.056,0.848,-0.165,0.227,0.406,1.563,-0.085,0.345,-0.405,0.39,-1.041,0.876,0.187,0.343,-0.156,-0.576,0.199,-0.181,0.63,-0.306,0.485,0.515,0.166,0.009,0.29,-0.099,-0.005,-0.015,-0.076,0.05,0.199,0.099,0.01,-0.052,-0.179,0.046,-0.103,0.018,0.097,0.077
